ResponseId,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q_RecaptchaScore,Q_RelevantIDDuplicate,Q_RelevantIDDuplicateScore,Q_RelevantIDFraudScore,Q_RelevantIDLastStartDate,Informed Consent ,Gender,Gender_4_TEXT,Age,Ethnicity,Hispanic or Latino,Education,Employment,Income,Residency-State,Residency-Community,Residency-Community_4_TEXT,Political Ideology _1,Party Affiliation _1,Voting,NewsSource,NewsSource_5_TEXT,HealthInsurance,G4_timer_First Click,G4_timer_Last Click,G4_timer_Page Submit,G4_timer_Click Count,G4_q1_1,G4_q1_2,G4_q1_3,G4_q1_4,G4_q1_5,G4_q1_DO,G4_q2_1,G4_q2_2,G4_q2_3,G4_q2_4,G4_q2_5,G6_timer_First Click,G6_timer_Last Click,G6_timer_Page Submit,G6_timer_Click Count,G6_q1,G6_q3_threat_1,G6_q3_threat_2,G6_q3_threat_3,G6_q4_policy,G6_q5_policy,G8_timer_First Click,G8_timer_Last Click,G8_timer_Page Submit,G8_timer_Click Count,G8_q2_dv,G8_q3_dv,G8_q4,G8_q5,G8_q6,G9_timer_First Click,G9_timer_Last Click,G9_timer_Page Submit,G9_timer_Click Count,G9_q2_overall_4,G9_q3_safe_5,G9_q4_accomondation_1,G9_q5_finance_1,G9_q6_eviction_1,G10_timer_First Click,G10_timer_Last Click,G10_timer_Page Submit,G10_timer_Click Count,g10_q2_hire,g10_q3_success,g10_q4_comfortable,g10_q5_teamfit,g11_pre_timer_First Click,g11_pre_timer_Last Click,g11_pre_timer_Page Submit,g11_pre_timer_Click Count,g11q1,g11q2,g11q3,g11q4,g11_timer_post_First Click,g11_timer_post_Last Click,g11_timer_post_Page Submit,g11_timer_post_Click Count,g11q5_nodriver,g11q5_driver,g11q6,g11q7,g11q8,g11q9,g12_timer_pre_First Click,g12_timer_pre_Last Click,g12_timer_pre_Page Submit,g12_timer_pre_Click Count,g12_q1,g12_q2_pre_1,g12_q2_pre_2,g12_q2_pre_3,g12_timer_post_First Click,g12_timer_post_Last Click,g12_timer_post_Page Submit,g12_timer_post_Click Count,g12_q4_post_1,g12_q4_post_2,g12_q4_post_3,Overall_ManipulCheck,Overall_ManipulCheck_DO,rid,age,gender,hhi,ethnicity,hispanic,education,zip,FL_38_DO,Personal-Others_DO,G4_Influencer&TradAds_DO,G6_ImmigrationPolicy_DO,G8_AI_Health_DO,G9_Housing_DO,G10_immigrant_langugage_outcome_DO,G11_AutoVehicles_DO,G12_HealthPromoteSocialMedia_DO
R_5mDJ1tKwi0e5Led,38.9807,-76.3144,anonymous,EN,1,,0,0,,"Yes, I agree.",Female,,1973,White,Not Hispanic or Latino,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS etc.)",Working full-time,"$150,000 or more",Maryland,Rural,,Somewhat Liberal,Independent,Neither - voted for an independent candidate,"Other, please specify:",Online,Yes,23.423,60.816,61.677,12,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Ads are a normal part of watching TV or using social media.|People doing ads usually only participate for the money.|Ads on TV are more annoying than ads on social media.|Ads on TV are more intrusive than ads on social media.|People doing ads usually participate because they like the product.,Disagree,Disagree,Disagree,Disagree,Agree,4.131,30.562,31.381,11,Positive,Strongly disagree,Strongly disagree,Strongly disagree,Likely increase,Maybe,35.373,56.445,57.385,11,1 - Strongly Disagree,1 - Strongly Disagree,Somewhat aware,No,None of these,23.693,57.103,58.609,13,3,3,3,3,1,33.315,48.603,49.442,8,Yes,Very Likely,Very Comfortable,Somewhat Well,13.131,32.099,32.888,9,Moderately,Slightly,Slightly,Moderately,45.839,68.631,69.412,9,no_driver,,Slightly,Not at all,Not at all,Moderately,9.778,22.602,23.342,5,Disagree,Somewhat Likely,Very Likely,Very Likely,14.963,32.706,33.607,7,Very Unlikely,Very Unlikely,Very Unlikely,Political campaign finance or donation limit,Political campaign finance or donation limit|Immigration policy|Social media post on COVID or public health information|AI application for medical purposes or healthcare,681b3a94-8425-41a9-51db-4bf2ce11d977,51,2,24,1,1,8,21666,G6_ImmigrationPolicy|G10_immigrant_langugage_outcome|G4_Influencer&TradAds|G11_AutoVehicles|G9_Housing|G8_AI_Health|G12_HealthPromoteSocialMedia,Residency-State|Residency-Community|Political Ideology |Party Affiliation |Voting|NewsSource|HealthInsurance,G4_timer|G4_trad|G4_q1|G4_q2,G6_timer|G6_q1|G6_q2_humanitarian|G6_q3_threat|G6_q4_policy|G6_q5_policy,G8_timer|G8_q1_treatment|G8_q2_dv|G8_q3_dv|G8_q4|G8_q5|G8_q6,G9_timer|G9_q1_mental|G9_q2_overall|G9_q3_safe|G9_q4_accomondation|G9_q5_finance|G9_q6_eviction,G10_timer|G10_q1_1yr|g10_q2_hire|g10_q3_success|g10_q4_comfortable|g10_q5_teamfit,g11_pre_timer|g11q1_pre|g11q1|g11q2|g11q3|g11q4|g11_timer_post|g11q5_nodriver|g11q6|g11q7|g11q8|g11q9,g12_timer_pre|g12_q1|g12_q2_pre|g12_timer_post|g12_q3_policy|g12_q4_post
R_30OIyoyUsHHMIn0,41.0106,-76.4442,anonymous,EN,0.899999976,,0,0,,"Yes, I agree.",Female,,1963,White,Not Hispanic or Latino,"Some college, but no degree",Other,"Less than $25,000",Pennsylvania,Suburban,,Moderate,Strong Republican,Republican candidate,"Other, please specify:",E-mails alternative news sites,Yes,12.925,61.082,62.028,26,Agree,Agree,Disagree,Disagree,Neutral,Ads are a normal part of watching TV or using social media.|People doing ads usually only participate for the money.|Ads on TV are more annoying than ads on social media.|People doing ads usually participate because they like the product.|Ads on TV are more intrusive than ads on social media.,Neutral,Neutral,Neutral,Neutral,Agree,1.541,85.35,86.2,22,Fine but not the Biden policy of ‘open borders’,Strongly agree,Somewhat agree,Somewhat disagree,Strongly increase,No,12.86,71.382,72.101,24,2 - Disagree,2- Disagree,Moderately aware,No,Other,14.761,86.091,87.03,35,7,6,7,7,5,28.408,49.594,50.347,14,Yes,Somewhat Likely,Somewhat Comfortable,Somewhat Well,8.665,34.888,36.001,18,Very,Slightly,Extremely,Moderately,27.625,62.74,63.395,23,,has_driver,Moderately,Slightly,Slightly,Not at all,4.296,19.947,20.732,9,Agree,Somewhat Likely,Very Likely,Very Likely,5.111,29.029,30.823,16,Somewhat Likely,Very Likely,Very Likely,Political campaign finance or donation limit,AI application for medical purposes or healthcare|Immigration policy|Political campaign finance or donation limit|Social media post on COVID or public health information,681b3a41-4031-4185-468d-0cd0012eaf6f,61,2,1,1,1,5,18642,G6_ImmigrationPolicy|G8_AI_Health|G12_HealthPromoteSocialMedia|G9_Housing|G4_Influencer&TradAds|G10_immigrant_langugage_outcome|G11_AutoVehicles,Residency-State|Residency-Community|Political Ideology |Party Affiliation |Voting|NewsSource|HealthInsurance,G4_timer|G4_trad|G4_q1|G4_q2,G6_timer|G6_q1|G6_q2_control|G6_q3_threat|G6_q4_policy|G6_q5_policy,G8_timer|G8_q1_treatment|G8_q2_dv|G8_q3_dv|G8_q4|G8_q5|G8_q6,G9_timer|G9_q1_control|G9_q2_overall|G9_q3_safe|G9_q4_accomondation|G9_q5_finance|G9_q6_eviction,G10_timer|G10_q1_15yr|g10_q2_hire|g10_q3_success|g10_q4_comfortable|g10_q5_teamfit,g11_pre_timer|g11q1_pre|g11q1|g11q2|g11q3|g11q4|g11_timer_post|g11q5_driver|g11q6|g11q7|g11q8|g11q9,g12_timer_pre|g12_q1|g12_q2_pre|g12_timer_post|g12_q3_interpersonal|g12_q4_post
R_7D1GUj2CEQVHL8h,43.1061,-75.2336,anonymous,EN,0.899999976,,0,0,,"Yes, I agree.",Female,,1994,White,Not Hispanic or Latino,Associates or technical degree,Working full-time,"$25,000-$49,999",New York,Suburban,,Moderate,Lean Democrat,Democratic candidate,CNN / MSNBC,,Yes,8.356,40.776,43.764,13,Agree,Agree,Neutral,Disagree,Agree,People doing ads usually only participate for the money.|People doing ads usually participate because they like the product.|Ads on TV are more intrusive than ads on social media.|Ads are a normal part of watching TV or using social media.|Ads on TV are more annoying than ads on social media.,Neutral,Neutral,Neutral,Neutral,Neutral,2.572,49.453,50.479,10,of they are here legally i have no problem,Neither agree nor disagree,Neither agree nor disagree,Somewhat disagree,Likely increase,Maybe,14.56,44.218,46.721,9,3 - Neutral,3 - Neutral,Somewhat aware,No,High blood pressure,34.573,80.488,81.675,8,9,9,7,8,2,13.473,35.648,36.636,8,Yes,Neutral,Very Comfortable,Neutral,9.504,37.423,38.616,7,Moderately,Moderately,Very,Slightly,19.901,56.211,57.935,9,,has_driver,Moderately,Moderately,Moderately,Not at all,4.184,12.785,17.222,5,Agree,Very Likely,Very Likely,Very Likely,16.527,27.412,32.564,4,Very Likely,Very Likely,Very Likely,Political campaign finance or donation limit,Immigration policy|AI application for medical purposes or healthcare|Political campaign finance or donation limit|Social media post on COVID or public health information,681b3b2f-6825-2e42-38ab-8c3440424a0c,61,2,5,1,1,5,13492,G11_AutoVehicles|G6_ImmigrationPolicy|G12_HealthPromoteSocialMedia|G9_Housing|G8_AI_Health|G4_Influencer&TradAds|G10_immigrant_langugage_outcome,Residency-State|Residency-Community|Political Ideology |Party Affiliation |Voting|NewsSource|HealthInsurance,G4_timer|G4_trad|G4_q1|G4_q2,G6_timer|G6_q1|G6_q2_control|G6_q3_threat|G6_q4_policy|G6_q5_policy,G8_timer|G8_q1_treatment|G8_q2_dv|G8_q3_dv|G8_q4|G8_q5|G8_q6,G9_timer|G9_q1_control|G9_q2_overall|G9_q3_safe|G9_q4_accomondation|G9_q5_finance|G9_q6_eviction,G10_timer|G10_q1_15yr|g10_q2_hire|g10_q3_success|g10_q4_comfortable|g10_q5_teamfit,g11_pre_timer|g11q1_pre|g11q1|g11q2|g11q3|g11q4|g11_timer_post|g11q5_driver|g11q6|g11q7|g11q8|g11q9,g12_timer_pre|g12_q1|g12_q2_pre|g12_timer_post|g12_q3_interpersonal|g12_q4_post
R_5bQbvvArCGEH7fP,40.757,-93.3188,anonymous,EN,0.899999976,,0,0,,"Yes, I agree.",Male,,1990,White,Not Hispanic or Latino,High school diploma or GED,Working full-time,"$100,000-$149,999",Iowa,Rural,,Very Concservative,Strong Republican,Republican candidate,Social Media,,No,1.913,97.077,98.12,37,Agree,Agree,Disagree,Disagree,Disagree,Ads on TV are more intrusive than ads on social media.|Ads are a normal part of watching TV or using social media.|People doing ads usually only participate for the money.|Ads on TV are more annoying than ads on social media.|People doing ads usually participate because they like the product.,Neutral,Disagree,Neutral,Neutral,Neutral,1.304,68.285,69.2,28,Deport,Strongly agree,Strongly agree,Somewhat agree,Strongly increase,Maybe,1.799,72.269,73.296,27,1 - Strongly Disagree,1 - Strongly Disagree,Slightly aware,No,None of these,10.356,172.902,174.221,100,8,10,5,10,4,2.117,60.281,61.324,25,No,Not Very Likely,Neutral,Not Very Well,2.67,57.129,58.287,24,Moderately,Slightly,Slightly,Moderately,2.684,73.781,77.676,25,,has_driver,Extremely,Extremely,Extremely,Slightly,1.597,37.305,38.349,18,Agree,Very Unlikely,Very Unlikely,Very Unlikely,6.186,44.97,45.893,13,Very Unlikely,Very Unlikely,Very Unlikely,Political campaign finance or donation limit,Immigration policy|AI application for medical purposes or healthcare|Social media post on COVID or public health information|Political campaign finance or donation limit,681b3936-474b-3800-6a86-eb37509ff6c1,35,1,19,1,1,2,50060,G12_HealthPromoteSocialMedia|G8_AI_Health|G6_ImmigrationPolicy|G9_Housing|G10_immigrant_langugage_outcome|G11_AutoVehicles|G4_Influencer&TradAds,Residency-State|Residency-Community|Political Ideology |Party Affiliation |Voting|NewsSource|HealthInsurance,G4_timer|G4_trad|G4_q1|G4_q2,G6_timer|G6_q1|G6_q2_conserv|G6_q3_threat|G6_q4_policy|G6_q5_policy,G8_timer|G8_q1_Control|G8_q2_dv|G8_q3_dv|G8_q4|G8_q5|G8_q6,G9_timer|G9_q1_no_mental|G9_q2_overall|G9_q3_safe|G9_q4_accomondation|G9_q5_finance|G9_q6_eviction,G10_timer|G10_q1_1yr|g10_q2_hire|g10_q3_success|g10_q4_comfortable|g10_q5_teamfit,g11_pre_timer|g11q1_pre|g11q1|g11q2|g11q3|g11q4|g11_timer_post|g11q5_driver|g11q6|g11q7|g11q8|g11q9,g12_timer_pre|g12_q1|g12_q2_pre|g12_timer_post|g12_q3_community|g12_q4_post
R_56uhoGsp6ecxfup,33.7485,-84.3871,anonymous,EN,1,,0,0,,"Yes, I agree.",Female,,1987,White,Not Hispanic or Latino,Bachelor’s degree,Working part-time,"$75,000-$99,999",Georgia,Rural,,Prefer not to answer,Lean Republican,Republican candidate,Fox News,,Yes,2.334,94.186,94.996,23,Agree,Neutral,Disagree,Disagree,Neutral,Ads on TV are more intrusive than ads on social media.|Ads are a normal part of watching TV or using social media.|People doing ads usually participate because they like the product.|People doing ads usually only participate for the money.|Ads on TV are more annoying than ads on social media.,Agree,Neutral,Agree,Agree,Neutral,1.871,57.027,57.782,15,Laws and standards are necessary for entry to US,Somewhat disagree,Neither agree nor disagree,Neither agree nor disagree,Likely increase,Maybe,2.898,34.135,35.372,12,3 - Neutral,3 - Neutral,Never heard of,No,None of these,7.088,54.007,54.857,18,8,7,7,8,5,8.759,24.721,30.953,9,Yes,Somewhat Likely,Very Comfortable,Somewhat Well,6.639,22.386,23.337,8,Moderately,Slightly,Very,Very,2.916,45.103,45.872,9,no_driver,,Slightly,Not at all,Not at all,Moderately,4.897,18.211,19.43,6,Disagree,Somewhat Likely,Very Likely,Very Likely,1.449,30.124,31.076,10,Somewhat Likely,Very Likely,Very Likely,Political campaign finance or donation limit,Social media post on COVID or public health information|Political campaign finance or donation limit|AI application for medical purposes or healthcare|Immigration policy,681b3b4f-01fa-ae80-507f-810f53e250ef,37,2,14,1,1,6,30582,G4_Influencer&TradAds|G9_Housing|G8_AI_Health|G12_HealthPromoteSocialMedia|G11_AutoVehicles|G6_ImmigrationPolicy|G10_immigrant_langugage_outcome,Residency-State|Residency-Community|Political Ideology |Party Affiliation |Voting|NewsSource|HealthInsurance,G4_timer|G4_video|G4_q1|G4_q2,G6_timer|G6_q1|G6_q2_humanitarian|G6_q3_threat|G6_q4_policy|G6_q5_policy,G8_timer|G8_q1_Control|G8_q2_dv|G8_q3_dv|G8_q4|G8_q5|G8_q6,G9_timer|G9_q1_no_mental|G9_q2_overall|G9_q3_safe|G9_q4_accomondation|G9_q5_finance|G9_q6_eviction,G10_timer|G10_q1_7yr|g10_q2_hire|g10_q3_success|g10_q4_comfortable|g10_q5_teamfit,g11_pre_timer|g11q1_pre|g11q1|g11q2|g11q3|g11q4|g11_timer_post|g11q5_nodriver|g11q6|g11q7|g11q8|g11q9,g12_timer_pre|g12_q1|g12_q2_pre|g12_timer_post|g12_q3_policy|g12_q4_post
R_5UQWZXt4qJAz9ux,34.2862,-119.2264,anonymous,EN,1,,0,5,,"Yes, I agree.",Male,,"Ventura, California",White,Not Hispanic or Latino,Associates or technical degree,Working part-time,"$25,000-$49,999",California,Suburban,,Moderate,Independent,Neither - voted for an independent candidate,CNN / MSNBC,,Yes,13.361,62.055,62.822,13,Neutral,Strongly Agree,Neutral,Neutral,Neutral,Ads are a normal part of watching TV or using social media.|Ads on TV are more annoying than ads on social media.|People doing ads usually only participate for the money.|People doing ads usually participate because they like the product.|Ads on TV are more intrusive than ads on social media.,Neutral,Neutral,Neutral,Neutral,Agree,2.626,90.948,91.67,16,"If they are not a violent or a criminal, they are fine.",Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Keep the same,Maybe,7.41,37.581,38.226,13,3 - Neutral,3 - Neutral,Somewhat aware,No,None of these,28.233,64.337,65.535,10,7,2,2,2,1,12.045,33.725,34.477,8,Yes,Neutral,Neutral,Neutral,8.327,33.019,33.772,8,Extremely,Moderately,Moderately,Moderately,25.042,54.22,54.926,9,,has_driver,Moderately,Slightly,Slightly,Slightly,5.112,22.784,23.484,5,Agree,Very Likely,Very Likely,Very Likely,17.383,31.222,31.876,7,Very Likely,Very Likely,Very Likely,Political campaign finance or donation limit,Immigration policy|Social media post on COVID or public health information|AI application for medical purposes or healthcare|Political campaign finance or donation limit,681b3b21-0d15-2e05-f86d-2095da57d2fe,66,1,3,1,1,5,93003,G8_AI_Health|G10_immigrant_langugage_outcome|G4_Influencer&TradAds|G9_Housing|G12_HealthPromoteSocialMedia|G6_ImmigrationPolicy|G11_AutoVehicles,Residency-State|Residency-Community|Political Ideology |Party Affiliation |Voting|NewsSource|HealthInsurance,G4_timer|G4_trad|G4_q1|G4_q2,G6_timer|G6_q1|G6_q2_humanitarian|G6_q3_threat|G6_q4_policy|G6_q5_policy,G8_timer|G8_q1_Control|G8_q2_dv|G8_q3_dv|G8_q4|G8_q5|G8_q6,G9_timer|G9_q1_no_mental|G9_q2_overall|G9_q3_safe|G9_q4_accomondation|G9_q5_finance|G9_q6_eviction,G10_timer|G10_q1_7yr|g10_q2_hire|g10_q3_success|g10_q4_comfortable|g10_q5_teamfit,g11_pre_timer|g11q1_pre|g11q1|g11q2|g11q3|g11q4|g11_timer_post|g11q5_driver|g11q6|g11q7|g11q8|g11q9,g12_timer_pre|g12_q1|g12_q2_pre|g12_timer_post|g12_q3_community|g12_q4_post
R_7246YAZaquvnhYc,39.9956,-82.8113,anonymous,EN,0.899999976,,0,0,,"Yes, I agree.",Female,,1983,White,Not Hispanic or Latino,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS etc.)",A homemaker or stay-at-home parent,"$100,000-$149,999",Ohio,Rural,,Somewhat Liberal,Lean Democrat,Democratic candidate,"CNN / MSNBC,Social Media",,Yes,4.235,90.908,91.856,22,Agree,Agree,Agree,Disagree,Neutral,People doing ads usually only participate for the money.|People doing ads usually participate because they like the product.|Ads on TV are more intrusive than ads on social media.|Ads on TV are more annoying than ads on social media.|Ads are a normal part of watching TV or using social media.,Disagree,Disagree,Neutral,Neutral,Agree,5.317,46.571,47.743,13,It is what started america,Somewhat disagree,Somewhat disagree,Somewhat disagree,Keep the same,Maybe,27.059,75.739,76.797,12,4 - Agree,4 - Agree,Somewhat aware,No,Mental health condition,26.065,54.16,55.23,15,5,4,6,7,2,13.552,32.487,34.268,10,Yes,Somewhat Likely,Somewhat Comfortable,Somewhat Well,6.514,20.026,21.144,8,Moderately,Moderately,Slightly,Very,38.314,56.55,57.948,11,,has_driver,Moderately,Slightly,Slightly,Moderately,1.285,18.651,19.455,16,Agree,Somewhat Likely,Somewhat Likely,Somewhat Likely,2.496,30.255,32.401,21,Somewhat Likely,Somewhat Likely,Somewhat Likely,Political campaign finance or donation limit,Political campaign finance or donation limit|Immigration policy|AI application for medical purposes or healthcare|Social media post on COVID or public health information,681b3b39-cd1d-fdff-2a76-e04f7b92d3b1,42,2,19,1,1,8,43701,G12_HealthPromoteSocialMedia|G11_AutoVehicles|G10_immigrant_langugage_outcome|G6_ImmigrationPolicy|G9_Housing|G4_Influencer&TradAds|G8_AI_Health,Residency-State|Residency-Community|Political Ideology |Party Affiliation |Voting|NewsSource|HealthInsurance,G4_timer|G4_video|G4_q1|G4_q2,G6_timer|G6_q1|G6_q2_humanitarian|G6_q3_threat|G6_q4_policy|G6_q5_policy,G8_timer|G8_q1_treatment|G8_q2_dv|G8_q3_dv|G8_q4|G8_q5|G8_q6,G9_timer|G9_q1_mental|G9_q2_overall|G9_q3_safe|G9_q4_accomondation|G9_q5_finance|G9_q6_eviction,G10_timer|G10_q1_15yr|g10_q2_hire|g10_q3_success|g10_q4_comfortable|g10_q5_teamfit,g11_pre_timer|g11q1_pre|g11q1|g11q2|g11q3|g11q4|g11_timer_post|g11q5_driver|g11q6|g11q7|g11q8|g11q9,g12_timer_pre|g12_q1|g12_q2_pre|g12_timer_post|g12_q3_policy|g12_q4_post
R_706v4ike0sfjG5q,32.8004,-85.6536,anonymous,EN,0.699999988,,0,0,,"Yes, I agree.",Female,,1955,White,Not Hispanic or Latino,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS etc.)",Retired,"$150,000 or more",Georgia,Rural,,Somewhat Conservative,Strong Republican,Republican candidate,Fox News,,Yes,9.322,59.551,60.65,17,Agree,Strongly Agree,Agree,Agree,Neutral,Ads on TV are more intrusive than ads on social media.|Ads on TV are more annoying than ads on social media.|Ads are a normal part of watching TV or using social media.|People doing ads usually only participate for the money.|People doing ads usually participate because they like the product.,Agree,Agree,Agree,Agree,Strongly Agree,26.562,107.313,108.175,12,I am ok with legal immigration but not with illegal immigration.,Somewhat agree,Strongly agree,Somewhat agree,Strongly increase,No,30.496,66.628,67.857,13,4 - Agree,3 - Neutral,Somewhat aware,No,"Cancer,High blood pressure,Other",19.257,57.5,58.676,12,7,6,5,7,3,16.237,30.07,30.886,8,Yes,Somewhat Likely,Somewhat Comfortable,Neutral,12.225,32.234,33.231,8,Moderately,Moderately,Moderately,Slightly,30.045,47.591,48.423,9,no_driver,,Not at all,Not at all,Not at all,Slightly,6.17,23.621,24.351,8,Disagree,Very Likely,Very Likely,Very Likely,5.766,32.725,33.677,7,Very Unlikely,Somewhat Likely,Somewhat Likely,Political campaign finance or donation limit,Social media post on COVID or public health information|AI application for medical purposes or healthcare|Political campaign finance or donation limit|Immigration policy,681b3b26-67ae-30e6-bc5a-dfdc6092ce93,70,2,20,1,1,7,31721,G8_AI_Health|G11_AutoVehicles|G10_immigrant_langugage_outcome|G4_Influencer&TradAds|G6_ImmigrationPolicy|G12_HealthPromoteSocialMedia|G9_Housing,Residency-State|Residency-Community|Political Ideology |Party Affiliation |Voting|NewsSource|HealthInsurance,G4_timer|G4_trad|G4_q1|G4_q2,G6_timer|G6_q1|G6_q2_lib|G6_q3_threat|G6_q4_policy|G6_q5_policy,G8_timer|G8_q1_treatment|G8_q2_dv|G8_q3_dv|G8_q4|G8_q5|G8_q6,G9_timer|G9_q1_mental|G9_q2_overall|G9_q3_safe|G9_q4_accomondation|G9_q5_finance|G9_q6_eviction,G10_timer|G10_q1_15yr|g10_q2_hire|g10_q3_success|g10_q4_comfortable|g10_q5_teamfit,g11_pre_timer|g11q1_pre|g11q1|g11q2|g11q3|g11q4|g11_timer_post|g11q5_nodriver|g11q6|g11q7|g11q8|g11q9,g12_timer_pre|g12_q1|g12_q2_pre|g12_timer_post|g12_q3_policy|g12_q4_post
R_333HSzAO3xQnANO,40.9552,-74.0294,anonymous,EN,1,,0,0,,"Yes, I agree.",Female,,1965,White,Not Hispanic or Latino,"Some college, but no degree",Working full-time,"$75,000-$99,999",New Jersey,Suburban,,Moderate,Democrat,Democratic candidate,"CNN / MSNBC,Social Media",,Yes,6.109,25.444,34.092,12,Neutral,Neutral,Neutral,Neutral,Neutral,Ads on TV are more intrusive than ads on social media.|Ads are a normal part of watching TV or using social media.|People doing ads usually participate because they like the product.|People doing ads usually only participate for the money.|Ads on TV are more annoying than ads on social media.,Neutral,Neutral,Neutral,Neutral,Neutral,2.421,76.271,78.045,10,I believe it should be done legally and immigrants should not be automatically be granted extra money or privileges to enter our country.,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Keep the same,No,8.998,38.488,40.125,9,3 - Neutral,3 - Neutral,Slightly aware,No,None of these,3.439,53.165,55.285,13,5,5,5,5,5,9.318,35.408,37.005,9,Yes,Neutral,Neutral,Neutral,3.309,13.418,18.135,6,Moderately,Moderately,Moderately,Moderately,2.108,31.473,33.319,8,no_driver,,Moderately,Moderately,Moderately,Moderately,6.156,11.433,19.024,4,Agree,Neutral,Neutral,Neutral,15.488,19.594,35.528,4,Neutral,Neutral,Neutral,AI application for medical purposes or healthcare,Political campaign finance or donation limit|Immigration policy|Social media post on COVID or public health information|AI application for medical purposes or healthcare,681b3bca-c227-b328-450c-68566c97e721,60,2,16,1,1,4,7649,G10_immigrant_langugage_outcome|G6_ImmigrationPolicy|G9_Housing|G4_Influencer&TradAds|G12_HealthPromoteSocialMedia|G8_AI_Health|G11_AutoVehicles,Residency-State|Residency-Community|Political Ideology |Party Affiliation |Voting|NewsSource|HealthInsurance,G4_timer|G4_trad|G4_q1|G4_q2,G6_timer|G6_q1|G6_q2_lib|G6_q3_threat|G6_q4_policy|G6_q5_policy,G8_timer|G8_q1_treatment|G8_q2_dv|G8_q3_dv|G8_q4|G8_q5|G8_q6,G9_timer|G9_q1_no_mental|G9_q2_overall|G9_q3_safe|G9_q4_accomondation|G9_q5_finance|G9_q6_eviction,G10_timer|G10_q1_1yr|g10_q2_hire|g10_q3_success|g10_q4_comfortable|g10_q5_teamfit,g11_pre_timer|g11q1_pre|g11q1|g11q2|g11q3|g11q4|g11_timer_post|g11q5_nodriver|g11q6|g11q7|g11q8|g11q9,g12_timer_pre|g12_q1|g12_q2_pre|g12_timer_post|g12_q3_interpersonal|g12_q4_post
R_5esNNi00g6LXhV3,38.3523,-75.5386,anonymous,EN,1,,0,0,,"Yes, I agree.",Male,,1947,White,Not Hispanic or Latino,"Some college, but no degree",Retired,"Less than $25,000",Maryland,Suburban,,Moderate,Lean Republican,Neither - voted for an independent candidate,"Other, please specify:",google,Yes,23.414,90.779,92.018,10,Neutral,Agree,Agree,Neutral,Disagree,Ads are a normal part of watching TV or using social media.|Ads on TV are more annoying than ads on social media.|People doing ads usually participate because they like the product.|Ads on TV are more intrusive than ads on social media.|People doing ads usually only participate for the money.,Neutral,Neutral,Neutral,Neutral,Agree,8.074,101.789,103.637,6,legal immigration should be allowed,Strongly disagree,Somewhat agree,Neither agree nor disagree,Keep the same,Maybe,18.157,53.062,56.489,5,2 - Disagree,2- Disagree,Somewhat aware,No,High blood pressure,31.386,155.697,157.643,19,5,5,5,6,4,15.608,32.948,35.529,4,Yes,Neutral,Neutral,Neutral,14.335,49.446,52.504,4,Moderately,Slightly,Very,Very,6.301,33.443,35.652,4,,has_driver,Very,Very,Very,Not at all,11.242,30.943,32.39,5,Agree,Neutral,Neutral,Somewhat Unlikely,21.525,25.8,33.323,3,Neutral,Neutral,Somewhat Unlikely,Political campaign finance or donation limit,Political campaign finance or donation limit|AI application for medical purposes or healthcare|Social media post on COVID or public health information|Immigration policy,681b3ab0-a8b4-d0e6-d060-85ff46c6e2b9,77,1,2,1,1,4,21875,G11_AutoVehicles|G8_AI_Health|G12_HealthPromoteSocialMedia|G9_Housing|G4_Influencer&TradAds|G10_immigrant_langugage_outcome|G6_ImmigrationPolicy,Residency-State|Residency-Community|Political Ideology |Party Affiliation |Voting|NewsSource|HealthInsurance,G4_timer|G4_trad|G4_q1|G4_q2,G6_timer|G6_q1|G6_q2_lib|G6_q3_threat|G6_q4_policy|G6_q5_policy,G8_timer|G8_q1_treatment|G8_q2_dv|G8_q3_dv|G8_q4|G8_q5|G8_q6,G9_timer|G9_q1_mental|G9_q2_overall|G9_q3_safe|G9_q4_accomondation|G9_q5_finance|G9_q6_eviction,G10_timer|G10_q1_1yr|g10_q2_hire|g10_q3_success|g10_q4_comfortable|g10_q5_teamfit,g11_pre_timer|g11q1_pre|g11q1|g11q2|g11q3|g11q4|g11_timer_post|g11q5_driver|g11q6|g11q7|g11q8|g11q9,g12_timer_pre|g12_q1|g12_q2_pre|g12_timer_post|g12_q3_policy|g12_q4_post
